35386,4,60.43443884495228,-27.0,12,0
35387,4,60.43443884495228,-9.0,12,0
35388,4,54.340912303861245,7.5,11,0
35389,4,54.340912303861245,22.5,5,0
35390,4,54.340912303861245,37.5,6,0
35391,4,54.340912303861245,52.5,7,0
35392,4,54.340912303861245,67.5,7,0
35393,4,54.340912303861245,82.5,9,0
35394,4,54.340912303861245,97.5,6,0
35395,4,54.340912303861245,112.5,8,0
35396,4,54.340912303861245,127.5,5,0
35397,4,54.340912303861245,142.5,7,0
35398,4,54.340912303861245,157.5,12,0
35399,4,54.340912303861245,172.5,11,0
35400,4,54.340912303861245,-172.5,6,0
35401,4,54.340912303861245,-157.5,5,0
35402,4,54.340912303861245,-142.5,5,0
35403,4,54.340912303861245,-127.5,6,0
35404,4,54.340912303861245,-112.5,4,0
35405,4,54.340912303861245,-97.5,14,0
35406,4,54.340912303861245,-82.5,6,0
35407,4,54.340912303861245,-67.5,10,0
35408,4,54.340912303861245,-52.50000000000006,8,0
35409,4,54.340912303861245,-37.5,13,0
35410,4,54.340912303861245,-22.5,10,0
35411,4,54.340912303861245,-7.5,10,0
35412,4,48.141207794360284,6.428571428571416,10,0
35413,4,48.141207794360284,19.285714285714278,8,0
35414,4,48.141207794360284,32.14285714285714,7,0
35415,4,48.141207794360284,45.0,8,0
35416,4,48.141207794360284,57.85714285714286,6,0
35417,4,48.141207794360284,70.71428571428572,11,0
35418,4,48.141207794360284,83.57142857142856,12,0
35419,4,48.141207794360284,96.42857142857144,7,0
35420,4,48.141207794360284,109.28571428571428,9,0
35421,4,48.141207794360284,122.14285714285711,11,0
35422,4,48.141207794360284,135.0,5,0
35423,4,48.141207794360284,147.8571428571429,7,0
35424,4,48.141207794360284,160.71428571428572,11,0
35425,4,48.141207794360284,173.57142857142856,5,0
35426,4,48.141207794360284,-173.57142857142856,7,0
35427,4,48.141207794360284,-160.71428571428572,6,0
35428,4,48.141207794360284,-147.8571428571429,7,0
35429,4,48.141207794360284,-135.0,14,0
35430,4,48.141207794360284,-122.14285714285711,7,0
35431,4,48.141207794360284,-109.28571428571428,8,0
35432,4,48.141207794360284,-96.42857142857144,10,0
35433,4,48.141207794360284,-83.57142857142856,5,0
35434,4,48.141207794360284,-70.71428571428572,9,0
35435,4,48.141207794360284,-57.85714285714283,4,0
35436,4,48.141207794360284,-45.0,7,0
35437,4,48.141207794360284,-32.14285714285717,8,0
35438,4,48.141207794360284,-19.28571428571422,8,0
35439,4,48.141207794360284,-6.428571428571445,12,0
35440,4,41.81031489577859,5.625,8,0
35441,4,41.81031489577859,16.875,10,0
35442,4,41.81031489577859,28.125,10,0
35443,4,41.81031489577859,39.375,6,0
35444,4,41.81031489577859,50.625,10,0
35445,4,41.81031489577859,61.875,8,0
35446,4,41.81031489577859,73.125,9,0
35447,4,41.81031489577859,84.375,8,0
35448,4,41.81031489577859,95.625,4,0
35449,4,41.81031489577859,106.875,10,0
35450,4,41.81031489577859,118.125,10,0
35451,4,41.81031489577859,129.375,11,0
35452,4,41.81031489577859,140.625,6,0
35453,4,41.81031489577859,151.875,7,0
35454,4,41.81031489577859,163.125,10,0
35455,4,41.81031489577859,174.375,3,0
35456,4,41.81031489577859,-174.375,9,0
35457,4,41.81031489577859,-163.125,10,0
35458,4,41.81031489577859,-151.875,6,0
35459,4,41.81031489577859,-140.625,14,0
35460,4,41.81031489577859,-129.37500000000006,14,0
35461,4,41.81031489577859,-118.125,6,0
35462,4,41.81031489577859,-106.875,7,0
35463,4,41.81031489577859,-95.625,7,0
35464,4,41.81031489577859,-84.375,9,0
35465,4,41.81031489577859,-73.12500000000006,4,0
35466,4,41.81031489577859,-61.875,5,0
35467,4,41.81031489577859,-50.625,10,0
35468,4,41.81031489577859,-39.375,6,0
35469,4,41.81031489577859,-28.125,7,0
35470,4,41.81031489577859,-16.875,5,0
35471,4,41.81031489577859,-5.625,10,0
35472,4,35.68533471265204,0.0,6,0
35473,4,35.68533471265204,11.25,8,0
35474,4,35.68533471265204,22.5,10,0
35475,4,35.68533471265204,33.75,5,0
35476,4,35.68533471265204,45.0,4,0
35477,4,35.68533471265204,56.25,9,0
35478,4,35.68533471265204,67.5,7,0
35479,4,35.68533471265204,78.75,10,0
35480,4,35.68533471265204,90.0,5,0
35481,4,35.68533471265204,101.25,6,0
35482,4,35.68533471265204,112.5,10,0
35483,4,35.68533471265204,123.75,9,0
35484,4,35.68533471265204,135.0,10,0
35485,4,35.68533471265204,146.25,6,0
35486,4,35.68533471265204,157.5,13,0
35487,4,35.68533471265204,168.75,12,0
35488,4,35.68533471265204,-180.0,5,0
35489,4,35.68533471265204,-168.75,8,0
35490,4,35.68533471265204,-157.5,9,0
35491,4,35.68533471265204,-146.25,8,0
35492,4,35.68533471265204,-135.0,12,0
35493,4,35.68533471265204,-123.75,8,0
35494,4,35.68533471265204,-112.5,9,0
35495,4,35.68533471265204,-101.25,8,0
35496,4,35.68533471265204,-90.0,5,0
35497,4,35.68533471265204,-78.75000000000006,4,0
35498,4,35.68533471265204,-67.5,4,0
35499,4,35.68533471265204,-56.25,9,0
35500,4,35.68533471265204,-45.0,7,0
35501,4,35.68533471265204,-33.75000000000006,11,0
35502,4,35.68533471265204,-22.5,13,0
35503,4,35.68533471265204,-11.25,8,0
35504,4,30.000000000000007,5.625,8,0
35505,4,30.000000000000007,16.875,7,0
35506,4,30.000000000000007,28.125,10,0
35507,4,30.000000000000007,39.375,8,0
35508,4,30.000000000000007,50.625,10,0
35509,4,30.000000000000007,61.875,10,0
35510,4,30.000000000000007,73.125,11,0
35511,4,30.000000000000007,84.375,8,0
35512,4,30.000000000000007,95.625,11,0
35513,4,30.000000000000007,106.875,8,0
35514,4,30.000000000000007,118.125,9,0
35515,4,30.000000000000007,129.375,9,0
35516,4,30.000000000000007,140.625,8,0
35517,4,30.000000000000007,151.875,5,0
35518,4,30.000000000000007,163.125,14,0
35519,4,30.000000000000007,174.375,8,0
35520,4,30.000000000000007,-174.375,7,0
35521,4,30.000000000000007,-163.125,7,0
35522,4,30.000000000000007,-151.875,10,0
35523,4,30.000000000000007,-140.625,12,0
35524,4,30.000000000000007,-129.37500000000006,8,0
35525,4,30.000000000000007,-118.125,8,0
35526,4,30.000000000000007,-106.875,7,0
35527,4,30.000000000000007,-95.625,15,0
35528,4,30.000000000000007,-84.375,10,0
35529,4,30.000000000000007,-73.12500000000006,0,0
35530,4,30.000000000000007,-61.875,6,0
35531,4,30.000000000000007,-50.625,8,0
35532,4,30.000000000000007,-39.375,6,0
35533,4,30.000000000000007,-28.125,10,0
35534,4,30.000000000000007,-16.875,11,0
35535,4,30.000000000000007,-5.625,7,0
35536,4,24.62431835216408,0.0,5,0
35537,4,24.62431835216408,11.25,3,0
35538,4,24.62431835216408,22.5,10,0
35539,4,24.62431835216408,33.75,10,0
35540,4,24.62431835216408,45.0,9,0
35541,4,24.62431835216408,56.25,12,0
35542,4,24.62431835216408,67.5,11,0
35543,4,24.62431835216408,78.75,10,0
35544,4,24.62431835216408,90.0,11,0
35545,4,24.62431835216408,101.25,11,0
35546,4,24.62431835216408,112.5,11,0
35547,4,24.62431835216408,123.75,9,0
35548,4,24.62431835216408,135.0,12,0
35549,4,24.62431835216408,146.25,5,0
35550,4,24.62431835216408,157.5,9,0
35551,4,24.62431835216408,168.75,5,0
35552,4,24.62431835216408,-180.0,7,0
35553,4,24.62431835216408,-168.75,5,0
35554,4,24.62431835216408,-157.5,5,0
35555,4,24.62431835216408,-146.25,6,0
35556,4,24.62431835216408,-135.0,11,0
35557,4,24.62431835216408,-123.75,13,0
35558,4,24.62431835216408,-112.5,8,0
35559,4,24.62431835216408,-101.25,13,0
35560,4,24.62431835216408,-90.0,7,0
35561,4,24.62431835216408,-78.75000000000006,5,0
35562,4,24.62431835216408,-67.5,8,0
35563,4,24.62431835216408,-56.25,9,0
35564,4,24.62431835216408,-45.0,5,0
35565,4,24.62431835216408,-33.75000000000006,4,0
35566,4,24.62431835216408,-22.5,10,0
35567,4,24.62431835216408,-11.25,5,0
35568,4,19.47122063449069,5.625,7,0
35569,4,19.47122063449069,16.875,10,0
35570,4,19.47122063449069,28.125,8,0
35571,4,19.47122063449069,39.375,2,0
35572,4,19.47122063449069,50.625,8,0
35573,4,19.47122063449069,61.875,12,0
35574,4,19.47122063449069,73.125,12,0
35575,4,19.47122063449069,84.375,9,0
35576,4,19.47122063449069,95.625,7,0
35577,4,19.47122063449069,106.875,9,0
35578,4,19.47122063449069,118.125,6,0
35579,4,19.47122063449069,129.375,18,0
35580,4,19.47122063449069,140.625,7,0
35581,4,19.47122063449069,151.875,9,0
35582,4,19.47122063449069,163.125,7,0
35583,4,19.47122063449069,174.375,7,0
35584,4,19.47122063449069,-174.375,4,0
35585,4,19.47122063449069,-163.125,8,0
35586,4,19.47122063449069,-151.875,6,0
35587,4,19.47122063449069,-140.625,8,0
35588,4,19.47122063449069,-129.37500000000006,7,0
35589,4,19.47122063449069,-118.125,6,0
35590,4,19.47122063449069,-106.875,5,0
35591,4,19.47122063449069,-95.625,7,0
35592,4,19.47122063449069,-84.375,2,0
35593,4,19.47122063449069,-73.12500000000006,9,0
35594,4,19.47122063449069,-61.875,5,0
35595,4,19.47122063449069,-50.625,6,0
35596,4,19.47122063449069,-39.375,6,0
35597,4,19.47122063449069,-28.125,7,0
35598,4,19.47122063449069,-16.875,6,0
35599,4,19.47122063449069,-5.625,7,0
35600,4,14.477512185929925,0.0,8,0
35601,4,14.477512185929925,11.25,8,0
35602,4,14.477512185929925,22.5,11,0
35603,4,14.477512185929925,33.75,5,0
35604,4,14.477512185929925,45.0,4,0
35605,4,14.477512185929925,56.25,12,0
35606,4,14.477512185929925,67.5,6,0
35607,4,14.477512185929925,78.75,9,0
35608,4,14.477512185929925,90.0,10,0
35609,4,14.477512185929925,101.25,6,0
35610,4,14.477512185929925,112.5,13,0
35611,4,14.477512185929925,123.75,6,0
35612,4,14.477512185929925,135.0,10,0
35613,4,14.477512185929925,146.25,8,0
35614,4,14.477512185929925,157.5,8,0
35615,4,14.477512185929925,168.75,9,0
35616,4,14.477512185929925,-180.0,3,0
35617,4,14.477512185929925,-168.75,5,0
35618,4,14.477512185929925,-157.5,11,0
35619,4,14.477512185929925,-146.25,7,0
35620,4,14.477512185929925,-135.0,5,0
35621,4,14.477512185929925,-123.75,3,0
35622,4,14.477512185929925,-112.5,5,0
35623,4,14.477512185929925,-101.25,6,0
35624,4,14.477512185929925,-90.0,13,0
35625,4,14.477512185929925,-78.75000000000006,10,0
35626,4,14.477512185929925,-67.5,6,0
35627,4,14.477512185929925,-56.25,6,0
35628,4,14.477512185929925,-45.0,13,0
35629,4,14.477512185929925,-33.75000000000006,6,0
35630,4,14.477512185929925,-22.5,6,0
35631,4,14.477512185929925,-11.25,5,0
35632,4,9.594068226860458,5.625,8,0
35633,4,9.594068226860458,16.875,10,0
35634,4,9.594068226860458,28.125,8,1
35635,4,9.594068226860458,39.375,4,0
35636,4,9.594068226860458,50.625,9,0
35637,4,9.594068226860458,61.875,7,1
35638,4,9.594068226860458,73.125,8,0
35639,4,9.594068226860458,84.375,3,0
35640,4,9.594068226860458,95.625,11,0
35641,4,9.594068226860458,106.875,8,0
35642,4,9.594068226860458,118.125,8,0
35643,4,9.594068226860458,129.375,9,0
35644,4,9.594068226860458,140.625,9,0
35645,4,9.594068226860458,151.875,7,0
35646,4,9.594068226860458,163.125,10,0
35647,4,9.594068226860458,174.375,7,0
35648,4,9.594068226860458,-174.375,9,1
35649,4,9.594068226860458,-163.125,9,0
35650,4,9.594068226860458,-151.875,4,0
35651,4,9.594068226860458,-140.625,4,0
35652,4,9.594068226860458,-129.37500000000006,6,0
35653,4,9.594068226860458,-118.125,3,0
35654,4,9.594068226860458,-106.875,14,0
35655,4,9.594068226860458,-95.625,10,0
35656,4,9.594068226860458,-84.375,14,1
35657,4,9.594068226860458,-73.12500000000006,10,0
35658,4,9.594068226860458,-61.875,6,1
35659,4,9.594068226860458,-50.625,7,0
35660,4,9.594068226860458,-39.375,8,0
35661,4,9.594068226860458,-28.125,8,0
35662,4,9.594068226860458,-16.875,8,0
35663,4,9.594068226860458,-5.625,5,0
35664,4,4.780191847199163,0.0,12,3
35665,4,4.780191847199163,11.25,8,2
35666,4,4.780191847199163,22.5,6,1
35667,4,4.780191847199163,33.75,5,4
35668,4,4.780191847199163,45.0,9,1
35669,4,4.780191847199163,56.25,7,1
35670,4,4.780191847199163,67.5,7,2
35671,4,4.780191847199163,78.75,5,1
35672,4,4.780191847199163,90.0,10,1
35673,4,4.780191847199163,101.25,8,0
35674,4,4.780191847199163,112.5,8,2
35675,4,4.780191847199163,123.75,9,0
35676,4,4.780191847199163,135.0,9,1
35677,4,4.780191847199163,146.25,10,2
35678,4,4.780191847199163,157.5,6,1
35679,4,4.780191847199163,168.75,8,2
35680,4,4.780191847199163,-180.0,7,4
35681,4,4.780191847199163,-168.75,9,1
35682,4,4.780191847199163,-157.5,9,0
35683,4,4.780191847199163,-146.25,1,0
35684,4,4.780191847199163,-135.0,3,0
35685,4,4.780191847199163,-123.75,10,3
35686,4,4.780191847199163,-112.5,8,3
35687,4,4.780191847199163,-101.25,10,0
35688,4,4.780191847199163,-90.0,7,1
35689,4,4.780191847199163,-78.75000000000006,11,2
35690,4,4.780191847199163,-67.5,10,0
35691,4,4.780191847199163,-56.25,8,2
35692,4,4.780191847199163,-45.0,4,2
35693,4,4.780191847199163,-33.75000000000006,9,2
35694,4,4.780191847199163,-22.5,8,3
35695,4,4.780191847199163,-11.25,11,0
35696,4,0.0,5.625,11,4
35697,4,0.0,16.875,5,5
35698,4,0.0,28.125,7,1
35699,4,0.0,39.375,8,4
35700,4,0.0,50.625,12,0
35701,4,0.0,61.875,9,5
35702,4,0.0,73.125,5,4
35703,4,0.0,84.375,6,2
35704,4,0.0,95.625,9,1
35705,4,0.0,106.875,10,1
35706,4,0.0,118.125,6,5
35707,4,0.0,129.375,10,3
35708,4,0.0,140.625,8,4
35709,4,0.0,151.875,5,1
35710,4,0.0,163.125,11,5
35711,4,0.0,174.375,6,2
35712,4,0.0,-174.375,10,4
35713,4,0.0,-163.125,5,5
35714,4,0.0,-151.875,4,2
35715,4,0.0,-140.625,6,4
35716,4,0.0,-129.37500000000006,10,3
35717,4,0.0,-118.125,7,1
35718,4,0.0,-106.875,7,4
35719,4,0.0,-95.625,8,2
35720,4,0.0,-84.375,10,5
35721,4,0.0,-73.12500000000006,4,2
35722,4,0.0,-61.875,3,4
35723,4,0.0,-50.625,3,4
35724,4,0.0,-39.375,7,5
35725,4,0.0,-28.125,10,2
35726,4,0.0,-16.875,8,8
35727,4,0.0,-5.625,7,2
35728,4,-4.780191847199163,0.0,7,2
35729,4,-4.780191847199163,11.25,7,3
35730,4,-4.780191847199163,22.5,10,0
35731,4,-4.780191847199163,33.75,9,3
35732,4,-4.780191847199163,45.0,11,0
35733,4,-4.780191847199163,56.25,7,2
35734,4,-4.780191847199163,67.5,11,1
35735,4,-4.780191847199163,78.75,10,1
35736,4,-4.780191847199163,90.0,9,2
35737,4,-4.780191847199163,101.25,4,1
35738,4,-4.780191847199163,112.5,8,1
35739,4,-4.780191847199163,123.75,8,2
35740,4,-4.780191847199163,135.0,7,4
35741,4,-4.780191847199163,146.25,3,1
35742,4,-4.780191847199163,157.5,16,2
35743,4,-4.780191847199163,168.75,10,3
35744,4,-4.780191847199163,-180.0,9,1
35745,4,-4.780191847199163,-168.75,8,2
35746,4,-4.780191847199163,-157.5,8,4
35747,4,-4.780191847199163,-146.25,6,3
35748,4,-4.780191847199163,-135.0,10,1
35749,4,-4.780191847199163,-123.75,7,0
35750,4,-4.780191847199163,-112.5,7,2
35751,4,-4.780191847199163,-101.25,8,0
35752,4,-4.780191847199163,-90.0,12,2
35753,4,-4.780191847199163,-78.75000000000006,8,1
35754,4,-4.780191847199163,-67.5,6,2
35755,4,-4.780191847199163,-56.25,6,0
35756,4,-4.780191847199163,-45.0,5,5
35757,4,-4.780191847199163,-33.75000000000006,9,2
35758,4,-4.780191847199163,-22.5,5,3
35759,4,-4.780191847199163,-11.25,4,3
35760,4,-9.594068226860458,5.625,12,0
35761,4,-9.594068226860458,16.875,9,1
35762,4,-9.594068226860458,28.125,10,0
35763,4,-9.594068226860458,39.375,9,0
35764,4,-9.594068226860458,50.625,7,0
35765,4,-9.594068226860458,61.875,10,0
35766,4,-9.594068226860458,73.125,9,0
35767,4,-9.594068226860458,84.375,7,0
35768,4,-9.594068226860458,95.625,8,0
35769,4,-9.594068226860458,106.875,8,0
35770,4,-9.594068226860458,118.125,6,0
35771,4,-9.594068226860458,129.375,10,0
35772,4,-9.594068226860458,140.625,6,0
35773,4,-9.594068226860458,151.875,9,0
35774,4,-9.594068226860458,163.125,11,0
35775,4,-9.594068226860458,174.375,14,0
35776,4,-9.594068226860458,-174.375,9,0
35777,4,-9.594068226860458,-163.125,7,0
35778,4,-9.594068226860458,-151.875,8,0
35779,4,-9.594068226860458,-140.625,9,1
35780,4,-9.594068226860458,-129.37500000000006,5,0
35781,4,-9.594068226860458,-118.125,5,0
35782,4,-9.594068226860458,-106.875,5,0
35783,4,-9.594068226860458,-95.625,5,0
35784,4,-9.594068226860458,-84.375,11,0
35785,4,-9.594068226860458,-73.12500000000006,9,0
35786,4,-9.594068226860458,-61.875,11,0
35787,4,-9.594068226860458,-50.625,6,0
35788,4,-9.594068226860458,-39.375,9,0
35789,4,-9.594068226860458,-28.125,10,0
35790,4,-9.594068226860458,-16.875,3,0
35791,4,-9.594068226860458,-5.625,2,0
35792,4,-14.477512185929925,0.0,8,0
35793,4,-14.477512185929925,11.25,14,0
35794,4,-14.477512185929925,22.5,8,0
35795,4,-14.477512185929925,33.75,10,0
35796,4,-14.477512185929925,45.0,16,0
35797,4,-14.477512185929925,56.25,7,0
35798,4,-14.477512185929925,67.5,13,0
35799,4,-14.477512185929925,78.75,10,0
35800,4,-14.477512185929925,90.0,9,0
35801,4,-14.477512185929925,101.25,9,0
35802,4,-14.477512185929925,112.5,6,0
35803,4,-14.477512185929925,123.75,6,0
35804,4,-14.477512185929925,135.0,11,0
35805,4,-14.477512185929925,146.25,2,0
35806,4,-14.477512185929925,157.5,9,0
35807,4,-14.477512185929925,168.75,9,0
35808,4,-14.477512185929925,-180.0,8,0
35809,4,-14.477512185929925,-168.75,6,0
35810,4,-14.477512185929925,-157.5,11,0
35811,4,-14.477512185929925,-146.25,6,0
35812,4,-14.477512185929925,-135.0,8,0
35813,4,-14.477512185929925,-123.75,4,0
35814,4,-14.477512185929925,-112.5,8,0
35815,4,-14.477512185929925,-101.25,9,0
35816,4,-14.477512185929925,-90.0,5,0
35817,4,-14.477512185929925,-78.75000000000006,7,0
35818,4,-14.477512185929925,-67.5,15,0
35819,4,-14.477512185929925,-56.25,5,0
35820,4,-14.477512185929925,-45.0,4,0
35821,4,-14.477512185929925,-33.75000000000006,7,1
35822,4,-14.477512185929925,-22.5,5,0
35823,4,-14.477512185929925,-11.25,8,0
35824,4,-19.47122063449069,5.625,6,0
35825,4,-19.47122063449069,16.875,8,0
35826,4,-19.47122063449069,28.125,3,0
35827,4,-19.47122063449069,39.375,11,0
35828,4,-19.47122063449069,50.625,10,0
35829,4,-19.47122063449069,61.875,6,0
35830,4,-19.47122063449069,73.125,9,0
35831,4,-19.47122063449069,84.375,11,0
35832,4,-19.47122063449069,95.625,8,0
35833,4,-19.47122063449069,106.875,6,0
35834,4,-19.47122063449069,118.125,11,0
35835,4,-19.47122063449069,129.375,10,0
35836,4,-19.47122063449069,140.625,6,0
35837,4,-19.47122063449069,151.875,7,0
35838,4,-19.47122063449069,163.125,6,0
35839,4,-19.47122063449069,174.375,11,0
35840,4,-19.47122063449069,-174.375,7,0
35841,4,-19.47122063449069,-163.125,12,0
35842,4,-19.47122063449069,-151.875,9,0
35843,4,-19.47122063449069,-140.625,6,0
35844,4,-19.47122063449069,-129.37500000000006,13,0
35845,4,-19.47122063449069,-118.125,7,0
35846,4,-19.47122063449069,-106.875,6,0
35847,4,-19.47122063449069,-95.625,4,0
35848,4,-19.47122063449069,-84.375,6,0
35849,4,-19.47122063449069,-73.12500000000006,6,0
35850,4,-19.47122063449069,-61.875,6,0
35851,4,-19.47122063449069,-50.625,6,0
35852,4,-19.47122063449069,-39.375,13,1
35853,4,-19.47122063449069,-28.125,8,0
35854,4,-19.47122063449069,-16.875,4,0
35855,4,-19.47122063449069,-5.625,11,0
35856,4,-24.62431835216408,0.0,7,0
35857,4,-24.62431835216408,11.25,3,0
35858,4,-24.62431835216408,22.5,7,1
35859,4,-24.62431835216408,33.75,8,0
35860,4,-24.62431835216408,45.0,9,0
35861,4,-24.62431835216408,56.25,3,0
35862,4,-24.62431835216408,67.5,6,0
35863,4,-24.62431835216408,78.75,8,0
35864,4,-24.62431835216408,90.0,8,0
35865,4,-24.62431835216408,101.25,5,0
35866,4,-24.62431835216408,112.5,8,0
35867,4,-24.62431835216408,123.75,5,0
35868,4,-24.62431835216408,135.0,9,0
35869,4,-24.62431835216408,146.25,4,0
35870,4,-24.62431835216408,157.5,10,0
35871,4,-24.62431835216408,168.75,9,0
35872,4,-24.62431835216408,-180.0,8,0
35873,4,-24.62431835216408,-168.75,12,0
35874,4,-24.62431835216408,-157.5,4,0
35875,4,-24.62431835216408,-146.25,8,0
35876,4,-24.62431835216408,-135.0,11,0
35877,4,-24.62431835216408,-123.75,14,0
35878,4,-24.62431835216408,-112.5,6,0
35879,4,-24.62431835216408,-101.25,5,0
35880,4,-24.62431835216408,-90.0,11,0
35881,4,-24.62431835216408,-78.75000000000006,9,0
35882,4,-24.62431835216408,-67.5,5,0
35883,4,-24.62431835216408,-56.25,8,1
35884,4,-24.62431835216408,-45.0,11,0
35885,4,-24.62431835216408,-33.75000000000006,12,0
35886,4,-24.62431835216408,-22.5,4,0
35887,4,-24.62431835216408,-11.25,3,0
35888,4,-30.000000000000014,5.625,7,0
35889,4,-30.000000000000014,16.875,8,0
35890,4,-30.000000000000014,28.125,11,0
35891,4,-30.000000000000014,39.375,6,0
35892,4,-30.000000000000014,50.625,6,0
35893,4,-30.000000000000014,61.875,5,0
35894,4,-30.000000000000014,73.125,8,0
35895,4,-30.000000000000014,84.375,10,0
35896,4,-30.000000000000014,95.625,4,0
35897,4,-30.000000000000014,106.875,6,0
35898,4,-30.000000000000014,118.125,2,0
35899,4,-30.000000000000014,129.375,3,0
35900,4,-30.000000000000014,140.625,8,0
35901,4,-30.000000000000014,151.875,5,0
35902,4,-30.000000000000014,163.125,10,0
35903,4,-30.000000000000014,174.375,6,0
35904,4,-30.000000000000014,-174.375,11,0
35905,4,-30.000000000000014,-163.125,10,0
35906,4,-30.000000000000014,-151.875,8,0
35907,4,-30.000000000000014,-140.625,7,0
35908,4,-30.000000000000014,-129.37500000000006,14,0
35909,4,-30.000000000000014,-118.125,10,0
35910,4,-30.000000000000014,-106.875,8,0
35911,4,-30.000000000000014,-95.625,15,0
35912,4,-30.000000000000014,-84.375,6,0
35913,4,-30.000000000000014,-73.12500000000006,12,0
35914,4,-30.000000000000014,-61.875,11,0
35915,4,-30.000000000000014,-50.625,9,0
35916,4,-30.000000000000014,-39.375,8,0
35917,4,-30.000000000000014,-28.125,11,0
35918,4,-30.000000000000014,-16.875,4,0
35919,4,-30.000000000000014,-5.625,1,0
35920,4,-35.68533471265205,0.0,5,0
35921,4,-35.68533471265205,11.25,8,0
35922,4,-35.68533471265205,22.5,10,0
35923,4,-35.68533471265205,33.75,7,0
35924,4,-35.68533471265205,45.0,7,0
35925,4,-35.68533471265205,56.25,4,0
35926,4,-35.68533471265205,67.5,9,0
35927,4,-35.68533471265205,78.75,14,0
35928,4,-35.68533471265205,90.0,8,0
35929,4,-35.68533471265205,101.25,9,0
35930,4,-35.68533471265205,112.5,10,0
35931,4,-35.68533471265205,123.75,6,0
35932,4,-35.68533471265205,135.0,2,0
35933,4,-35.68533471265205,146.25,8,0
35934,4,-35.68533471265205,157.5,6,0
35935,4,-35.68533471265205,168.75,8,0
35936,4,-35.68533471265205,-180.0,17,0
35937,4,-35.68533471265205,-168.75,4,0
35938,4,-35.68533471265205,-157.5,8,0
35939,4,-35.68533471265205,-146.25,8,0
35940,4,-35.68533471265205,-135.0,10,0
35941,4,-35.68533471265205,-123.75,14,0
35942,4,-35.68533471265205,-112.5,11,0
35943,4,-35.68533471265205,-101.25,8,0
35944,4,-35.68533471265205,-90.0,11,0
35945,4,-35.68533471265205,-78.75000000000006,8,0
35946,4,-35.68533471265205,-67.5,3,0
35947,4,-35.68533471265205,-56.25,4,0
35948,4,-35.68533471265205,-45.0,8,0
35949,4,-35.68533471265205,-33.75000000000006,4,0
35950,4,-35.68533471265205,-22.5,6,0
35951,4,-35.68533471265205,-11.25,4,0
35952,4,-41.81031489577862,5.625,7,0
35953,4,-41.81031489577862,16.875,6,0
35954,4,-41.81031489577862,28.125,10,0
35955,4,-41.81031489577862,39.375,3,0
35956,4,-41.81031489577862,50.625,12,0
35957,4,-41.81031489577862,61.875,7,0
35958,4,-41.81031489577862,73.125,9,0
35959,4,-41.81031489577862,84.375,7,0
35960,4,-41.81031489577862,95.625,7,0
35961,4,-41.81031489577862,106.875,7,0
35962,4,-41.81031489577862,118.125,13,0
35963,4,-41.81031489577862,129.375,12,0
35964,4,-41.81031489577862,140.625,7,0
35965,4,-41.81031489577862,151.875,12,0
35966,4,-41.81031489577862,163.125,11,0
35967,4,-41.81031489577862,174.375,9,0
35968,4,-41.81031489577862,-174.375,7,0
35969,4,-41.81031489577862,-163.125,9,0
35970,4,-41.81031489577862,-151.875,5,0
35971,4,-41.81031489577862,-140.625,11,0
35972,4,-41.81031489577862,-129.37500000000006,9,0
35973,4,-41.81031489577862,-118.125,9,0
35974,4,-41.81031489577862,-106.875,13,0
35975,4,-41.81031489577862,-95.625,14,0
35976,4,-41.81031489577862,-84.375,7,0
35977,4,-41.81031489577862,-73.12500000000006,10,0
35978,4,-41.81031489577862,-61.875,3,0
35979,4,-41.81031489577862,-50.625,5,0
35980,4,-41.81031489577862,-39.375,3,0
35981,4,-41.81031489577862,-28.125,5,0
35982,4,-41.81031489577862,-16.875,5,0
35983,4,-41.81031489577862,-5.625,0,0
35984,4,-48.1412077943603,6.428571428571416,7,0
35985,4,-48.1412077943603,19.285714285714278,8,0
35986,4,-48.1412077943603,32.14285714285714,9,0
35987,4,-48.1412077943603,45.0,7,0
35988,4,-48.1412077943603,57.85714285714286,7,0
35989,4,-48.1412077943603,70.71428571428572,4,0
35990,4,-48.1412077943603,83.57142857142856,6,0
35991,4,-48.1412077943603,96.42857142857144,6,0
35992,4,-48.1412077943603,109.28571428571428,11,0
35993,4,-48.1412077943603,122.14285714285711,10,0
35994,4,-48.1412077943603,135.0,9,0
35995,4,-48.1412077943603,147.8571428571429,18,0
35996,4,-48.1412077943603,160.71428571428572,8,0
35997,4,-48.1412077943603,173.57142857142856,4,0
35998,4,-48.1412077943603,-173.57142857142856,12,0
35999,4,-48.1412077943603,-160.71428571428572,4,1
36000,4,-48.1412077943603,-147.8571428571429,6,0
36001,4,-48.1412077943603,-135.0,7,0
36002,4,-48.1412077943603,-122.14285714285711,7,0
36003,4,-48.1412077943603,-109.28571428571428,10,0
36004,4,-48.1412077943603,-96.42857142857144,9,0
36005,4,-48.1412077943603,-83.57142857142856,5,0
36006,4,-48.1412077943603,-70.71428571428572,9,0
36007,4,-48.1412077943603,-57.85714285714283,6,0
36008,4,-48.1412077943603,-45.0,7,0
36009,4,-48.1412077943603,-32.14285714285717,10,0
36010,4,-48.1412077943603,-19.28571428571422,5,0
36011,4,-48.1412077943603,-6.428571428571445,7,0
36012,4,-54.340912303861245,7.5,5,0
36013,4,-54.340912303861245,22.5,5,0
