patch_id,catalog_id,centre_lat,centre_lon,num_agn,num_psr
105,0,48.141207794360284,-83.57142857142856,17,0
106,0,48.141207794360284,-70.71428571428572,15,0
107,0,48.141207794360284,-57.85714285714283,21,0
108,0,48.141207794360284,-45.0,18,0
109,0,48.141207794360284,-32.14285714285717,17,0
110,0,48.141207794360284,-19.28571428571422,19,0
111,0,48.141207794360284,-6.428571428571445,18,0
112,0,41.81031489577859,5.625,25,0
113,0,41.81031489577859,16.875,18,0
114,0,41.81031489577859,28.125,11,0
115,0,41.81031489577859,39.375,17,0
116,0,41.81031489577859,50.625,16,0
117,0,41.81031489577859,61.875,21,0
118,0,41.81031489577859,73.125,17,0
119,0,41.81031489577859,84.375,12,0
120,0,41.81031489577859,95.625,10,0
121,0,41.81031489577859,106.875,17,0
122,0,41.81031489577859,118.125,21,0
123,0,41.81031489577859,129.375,20,0
124,0,41.81031489577859,140.625,18,0
125,0,41.81031489577859,151.875,23,0
126,0,41.81031489577859,163.125,18,0
127,0,41.81031489577859,174.375,23,0
128,0,41.81031489577859,-174.375,20,0
129,0,41.81031489577859,-163.125,21,0
130,0,41.81031489577859,-151.875,24,0
131,0,41.81031489577859,-140.625,18,0
132,0,41.81031489577859,-129.37500000000006,18,0
133,0,41.81031489577859,-118.125,19,0
134,0,41.81031489577859,-106.875,12,0
135,0,41.81031489577859,-95.625,19,0
136,0,41.81031489577859,-84.375,15,0
137,0,41.81031489577859,-73.12500000000006,21,0
138,0,41.81031489577859,-61.875,23,0
139,0,41.81031489577859,-50.625,22,0
140,0,41.81031489577859,-39.375,20,0
141,0,41.81031489577859,-28.125,20,0
142,0,41.81031489577859,-16.875,18,0
143,0,41.81031489577859,-5.625,16,0
144,0,35.68533471265204,0.0,31,0
145,0,35.68533471265204,11.25,18,0
146,0,35.68533471265204,22.5,16,0
147,0,35.68533471265204,33.75,15,0
148,0,35.68533471265204,45.0,14,0
149,0,35.68533471265204,56.25,17,0
150,0,35.68533471265204,67.5,11,0
151,0,35.68533471265204,78.75,13,0
152,0,35.68533471265204,90.0,11,0
153,0,35.68533471265204,101.25,16,0
154,0,35.68533471265204,112.5,17,0
155,0,35.68533471265204,123.75,18,0
156,0,35.68533471265204,135.0,19,0
157,0,35.68533471265204,146.25,16,0
158,0,35.68533471265204,157.5,17,0
159,0,35.68533471265204,168.75,26,0
160,0,35.68533471265204,-180.0,20,1
161,0,35.68533471265204,-168.75,19,0
162,0,35.68533471265204,-157.5,27,0
163,0,35.68533471265204,-146.25,19,0
164,0,35.68533471265204,-135.0,17,0
165,0,35.68533471265204,-123.75,25,0
166,0,35.68533471265204,-112.5,15,0
167,0,35.68533471265204,-101.25,9,0
168,0,35.68533471265204,-90.0,23,0
169,0,35.68533471265204,-78.75000000000006,21,0
170,0,35.68533471265204,-67.5,20,0
171,0,35.68533471265204,-56.25,17,0
172,0,35.68533471265204,-45.0,18,0
173,0,35.68533471265204,-33.75000000000006,25,0
174,0,35.68533471265204,-22.5,12,0
175,0,35.68533471265204,-11.25,15,0
176,0,30.000000000000007,5.625,18,0
177,0,30.000000000000007,16.875,16,0
178,0,30.000000000000007,28.125,12,0
179,0,30.000000000000007,39.375,15,0
180,0,30.000000000000007,50.625,22,0
181,0,30.000000000000007,61.875,18,0
182,0,30.000000000000007,73.125,14,0
183,0,30.000000000000007,84.375,21,0
184,0,30.000000000000007,95.625,16,0
185,0,30.000000000000007,106.875,15,0
186,0,30.000000000000007,118.125,21,0
187,0,30.000000000000007,129.375,18,0
188,0,30.000000000000007,140.625,14,0
189,0,30.000000000000007,151.875,16,0
190,0,30.000000000000007,163.125,28,0
191,0,30.000000000000007,174.375,17,1
192,0,30.000000000000007,-174.375,24,0
193,0,30.000000000000007,-163.125,22,0
194,0,30.000000000000007,-151.875,22,0
195,0,30.000000000000007,-140.625,24,0
196,0,30.000000000000007,-129.37500000000006,13,0
197,0,30.000000000000007,-118.125,20,0
198,0,30.000000000000007,-106.875,20,0
199,0,30.000000000000007,-95.625,25,0
200,0,30.000000000000007,-84.375,22,0
201,0,30.000000000000007,-73.12500000000006,19,0
202,0,30.000000000000007,-61.875,13,0
203,0,30.000000000000007,-50.625,23,0
204,0,30.000000000000007,-39.375,17,0
205,0,30.000000000000007,-28.125,15,0
206,0,30.000000000000007,-16.875,15,0
207,0,30.000000000000007,-5.625,16,0
208,0,24.62431835216408,0.0,19,0
209,0,24.62431835216408,11.25,15,0
210,0,24.62431835216408,22.5,15,0
211,0,24.62431835216408,33.75,21,0
212,0,24.62431835216408,45.0,22,0
213,0,24.62431835216408,56.25,24,0
214,0,24.62431835216408,67.5,11,0
215,0,24.62431835216408,78.75,23,0
216,0,24.62431835216408,90.0,22,0
217,0,24.62431835216408,101.25,16,0
218,0,24.62431835216408,112.5,19,0
219,0,24.62431835216408,123.75,15,0
220,0,24.62431835216408,135.0,18,0
221,0,24.62431835216408,146.25,13,0
222,0,24.62431835216408,157.5,20,0
223,0,24.62431835216408,168.75,26,0
224,0,24.62431835216408,-180.0,24,0
225,0,24.62431835216408,-168.75,14,0
226,0,24.62431835216408,-157.5,14,0
227,0,24.62431835216408,-146.25,17,0
228,0,24.62431835216408,-135.0,20,0
229,0,24.62431835216408,-123.75,12,0
230,0,24.62431835216408,-112.5,28,0
231,0,24.62431835216408,-101.25,23,0
232,0,24.62431835216408,-90.0,20,0
233,0,24.62431835216408,-78.75000000000006,20,0
234,0,24.62431835216408,-67.5,24,0
235,0,24.62431835216408,-56.25,23,0
236,0,24.62431835216408,-45.0,15,0
237,0,24.62431835216408,-33.75000000000006,10,0
238,0,24.62431835216408,-22.5,20,0
239,0,24.62431835216408,-11.25,16,0
240,0,19.47122063449069,5.625,21,0
241,0,19.47122063449069,16.875,19,0
242,0,19.47122063449069,28.125,23,0
243,0,19.47122063449069,39.375,23,0
244,0,19.47122063449069,50.625,14,0
245,0,19.47122063449069,61.875,20,0
246,0,19.47122063449069,73.125,12,0
247,0,19.47122063449069,84.375,21,0
248,0,19.47122063449069,95.625,22,0
249,0,19.47122063449069,106.875,21,0
250,0,19.47122063449069,118.125,18,0
251,0,19.47122063449069,129.375,13,0
252,0,19.47122063449069,140.625,14,0
253,0,19.47122063449069,151.875,18,0
254,0,19.47122063449069,163.125,18,0
255,0,19.47122063449069,174.375,19,0
256,0,19.47122063449069,-174.375,19,0
257,0,19.47122063449069,-163.125,14,0
258,0,19.47122063449069,-151.875,15,0
259,0,19.47122063449069,-140.625,18,0
260,0,19.47122063449069,-129.37500000000006,17,0
261,0,19.47122063449069,-118.125,24,0
262,0,19.47122063449069,-106.875,17,0
263,0,19.47122063449069,-95.625,20,0
264,0,19.47122063449069,-84.375,19,0
265,0,19.47122063449069,-73.12500000000006,20,1
266,0,19.47122063449069,-61.875,18,0
267,0,19.47122063449069,-50.625,11,0
268,0,19.47122063449069,-39.375,9,0
269,0,19.47122063449069,-28.125,16,0
270,0,19.47122063449069,-16.875,21,0
271,0,19.47122063449069,-5.625,25,0
272,0,14.477512185929925,0.0,25,0
273,0,14.477512185929925,11.25,26,0
274,0,14.477512185929925,22.5,16,0
275,0,14.477512185929925,33.75,14,0
276,0,14.477512185929925,45.0,21,0
277,0,14.477512185929925,56.25,13,0
278,0,14.477512185929925,67.5,20,0
279,0,14.477512185929925,78.75,13,0
280,0,14.477512185929925,90.0,19,0
281,0,14.477512185929925,101.25,21,0
282,0,14.477512185929925,112.5,19,0
283,0,14.477512185929925,123.75,20,0
284,0,14.477512185929925,135.0,9,0
285,0,14.477512185929925,146.25,11,0
286,0,14.477512185929925,157.5,24,0
287,0,14.477512185929925,168.75,24,0
288,0,14.477512185929925,-180.0,17,0
289,0,14.477512185929925,-168.75,10,0
290,0,14.477512185929925,-157.5,15,0
291,0,14.477512185929925,-146.25,15,0
292,0,14.477512185929925,-135.0,22,0
293,0,14.477512185929925,-123.75,22,0
294,0,14.477512185929925,-112.5,16,0
295,0,14.477512185929925,-101.25,20,0
296,0,14.477512185929925,-90.0,19,0
297,0,14.477512185929925,-78.75000000000006,23,0
298,0,14.477512185929925,-67.5,17,1
299,0,14.477512185929925,-56.25,13,0
300,0,14.477512185929925,-45.0,12,0
301,0,14.477512185929925,-33.75000000000006,17,0
302,0,14.477512185929925,-22.5,20,0
303,0,14.477512185929925,-11.25,14,0
304,0,9.594068226860458,5.625,21,0
305,0,9.594068226860458,16.875,23,1
306,0,9.594068226860458,28.125,14,0
307,0,9.594068226860458,39.375,27,0
308,0,9.594068226860458,50.625,28,0
309,0,9.594068226860458,61.875,12,0
310,0,9.594068226860458,73.125,15,0
311,0,9.594068226860458,84.375,16,0
312,0,9.594068226860458,95.625,15,0
313,0,9.594068226860458,106.875,15,0
314,0,9.594068226860458,118.125,23,1
315,0,9.594068226860458,129.375,19,0
316,0,9.594068226860458,140.625,11,0
317,0,9.594068226860458,151.875,14,0
318,0,9.594068226860458,163.125,23,1
319,0,9.594068226860458,174.375,17,0
320,0,9.594068226860458,-174.375,7,0
321,0,9.594068226860458,-163.125,21,0
322,0,9.594068226860458,-151.875,10,0
323,0,9.594068226860458,-140.625,17,0
324,0,9.594068226860458,-129.37500000000006,14,0
325,0,9.594068226860458,-118.125,15,0
326,0,9.594068226860458,-106.875,13,0
327,0,9.594068226860458,-95.625,24,0
328,0,9.594068226860458,-84.375,15,0
329,0,9.594068226860458,-73.12500000000006,28,0
330,0,9.594068226860458,-61.875,20,0
331,0,9.594068226860458,-50.625,18,0
332,0,9.594068226860458,-39.375,15,0
333,0,9.594068226860458,-28.125,15,0
334,0,9.594068226860458,-16.875,19,0
335,0,9.594068226860458,-5.625,18,1
336,0,4.780191847199163,0.0,23,2
337,0,4.780191847199163,11.25,18,0
338,0,4.780191847199163,22.5,19,2
339,0,4.780191847199163,33.75,30,1
340,0,4.780191847199163,45.0,22,1
341,0,4.780191847199163,56.25,17,0
342,0,4.780191847199163,67.5,12,3
343,0,4.780191847199163,78.75,22,3
344,0,4.780191847199163,90.0,20,0
345,0,4.780191847199163,101.25,15,1
346,0,4.780191847199163,112.5,20,1
347,0,4.780191847199163,123.75,19,3
348,0,4.780191847199163,135.0,19,5
349,0,4.780191847199163,146.25,14,2
350,0,4.780191847199163,157.5,19,2
351,0,4.780191847199163,168.75,16,4
352,0,4.780191847199163,-180.0,13,5
353,0,4.780191847199163,-168.75,22,1
354,0,4.780191847199163,-157.5,15,1
355,0,4.780191847199163,-146.25,18,3
356,0,4.780191847199163,-135.0,22,1
357,0,4.780191847199163,-123.75,17,3
358,0,4.780191847199163,-112.5,13,2
359,0,4.780191847199163,-101.25,16,3
360,0,4.780191847199163,-90.0,25,5
361,0,4.780191847199163,-78.75000000000006,24,0
362,0,4.780191847199163,-67.5,16,1
363,0,4.780191847199163,-56.25,25,1
364,0,4.780191847199163,-45.0,23,3
365,0,4.780191847199163,-33.75000000000006,22,2
366,0,4.780191847199163,-22.5,11,1
367,0,4.780191847199163,-11.25,18,2
368,0,0.0,5.625,20,2
369,0,0.0,16.875,14,2
370,0,0.0,28.125,23,3
371,0,0.0,39.375,18,7
372,0,0.0,50.625,11,1
373,0,0.0,61.875,17,4
374,0,0.0,73.125,19,1
375,0,0.0,84.375,21,3
376,0,0.0,95.625,14,3
377,0,0.0,106.875,22,1
378,0,0.0,118.125,16,7
379,0,0.0,129.375,17,3
380,0,0.0,140.625,14,8
381,0,0.0,151.875,25,5
382,0,0.0,163.125,16,1
383,0,0.0,174.375,16,8
384,0,0.0,-174.375,20,4
385,0,0.0,-163.125,12,4
386,0,0.0,-151.875,20,3
387,0,0.0,-140.625,17,3
388,0,0.0,-129.37500000000006,23,4
389,0,0.0,-118.125,19,2
390,0,0.0,-106.875,18,2
391,0,0.0,-95.625,33,7
392,0,0.0,-84.375,27,7
393,0,0.0,-73.12500000000006,23,1
394,0,0.0,-61.875,18,2
395,0,0.0,-50.625,13,3
396,0,0.0,-39.375,24,4
397,0,0.0,-28.125,16,2
398,0,0.0,-16.875,15,5
399,0,0.0,-5.625,30,4
400,0,-4.780191847199163,0.0,14,1
401,0,-4.780191847199163,11.25,14,0
402,0,-4.780191847199163,22.5,14,1
403,0,-4.780191847199163,33.75,15,3
404,0,-4.780191847199163,45.0,14,3
405,0,-4.780191847199163,56.25,21,1
406,0,-4.780191847199163,67.5,13,0
407,0,-4.780191847199163,78.75,19,1
408,0,-4.780191847199163,90.0,19,4
409,0,-4.780191847199163,101.25,21,0
410,0,-4.780191847199163,112.5,16,3
411,0,-4.780191847199163,123.75,16,2
412,0,-4.780191847199163,135.0,19,3
413,0,-4.780191847199163,146.25,19,3
414,0,-4.780191847199163,157.5,17,2
415,0,-4.780191847199163,168.75,21,2
416,0,-4.780191847199163,-180.0,17,3
417,0,-4.780191847199163,-168.75,14,2
418,0,-4.780191847199163,-157.5,19,2
419,0,-4.780191847199163,-146.25,20,4
420,0,-4.780191847199163,-135.0,22,2
421,0,-4.780191847199163,-123.75,9,3
422,0,-4.780191847199163,-112.5,22,0
423,0,-4.780191847199163,-101.25,24,2
424,0,-4.780191847199163,-90.0,23,4
425,0,-4.780191847199163,-78.75000000000006,24,1
426,0,-4.780191847199163,-67.5,22,2
427,0,-4.780191847199163,-56.25,20,0
428,0,-4.780191847199163,-45.0,17,1
429,0,-4.780191847199163,-33.75000000000006,20,1
430,0,-4.780191847199163,-22.5,19,2
431,0,-4.780191847199163,-11.25,20,3
432,0,-9.594068226860458,5.625,15,0
433,0,-9.594068226860458,16.875,19,0
434,0,-9.594068226860458,28.125,8,0
435,0,-9.594068226860458,39.375,18,0
436,0,-9.594068226860458,50.625,25,0
437,0,-9.594068226860458,61.875,14,0
438,0,-9.594068226860458,73.125,19,0
439,0,-9.594068226860458,84.375,18,0
440,0,-9.594068226860458,95.625,17,1
441,0,-9.594068226860458,106.875,15,0
442,0,-9.594068226860458,118.125,19,0
443,0,-9.594068226860458,129.375,25,0
444,0,-9.594068226860458,140.625,11,0
445,0,-9.594068226860458,151.875,15,0
446,0,-9.594068226860458,163.125,15,0
447,0,-9.594068226860458,174.375,16,0
448,0,-9.594068226860458,-174.375,16,0
449,0,-9.594068226860458,-163.125,19,0
450,0,-9.594068226860458,-151.875,17,1
451,0,-9.594068226860458,-140.625,25,0
452,0,-9.594068226860458,-129.37500000000006,23,0
453,0,-9.594068226860458,-118.125,15,0
454,0,-9.594068226860458,-106.875,15,0
455,0,-9.594068226860458,-95.625,18,0
456,0,-9.594068226860458,-84.375,18,0
457,0,-9.594068226860458,-73.12500000000006,18,0
458,0,-9.594068226860458,-61.875,17,0
459,0,-9.594068226860458,-50.625,17,0
460,0,-9.594068226860458,-39.375,27,0
461,0,-9.594068226860458,-28.125,18,0
462,0,-9.594068226860458,-16.875,13,0
463,0,-9.594068226860458,-5.625,18,0
464,0,-14.477512185929925,0.0,22,0
465,0,-14.477512185929925,11.25,21,0
466,0,-14.477512185929925,22.5,19,0
467,0,-14.477512185929925,33.75,16,0
468,0,-14.477512185929925,45.0,20,0
469,0,-14.477512185929925,56.25,21,0
470,0,-14.477512185929925,67.5,23,0
471,0,-14.477512185929925,78.75,19,0
472,0,-14.477512185929925,90.0,27,0
473,0,-14.477512185929925,101.25,23,0
474,0,-14.477512185929925,112.5,17,0
475,0,-14.477512185929925,123.75,19,0
476,0,-14.477512185929925,135.0,22,0
477,0,-14.477512185929925,146.25,16,0
478,0,-14.477512185929925,157.5,16,0
479,0,-14.477512185929925,168.75,12,0
480,0,-14.477512185929925,-180.0,18,0
481,0,-14.477512185929925,-168.75,28,0
482,0,-14.477512185929925,-157.5,15,0
483,0,-14.477512185929925,-146.25,22,1
484,0,-14.477512185929925,-135.0,24,0
485,0,-14.477512185929925,-123.75,16,0
486,0,-14.477512185929925,-112.5,14,0
487,0,-14.477512185929925,-101.25,21,0
488,0,-14.477512185929925,-90.0,15,0
489,0,-14.477512185929925,-78.75000000000006,20,0
490,0,-14.477512185929925,-67.5,16,0
491,0,-14.477512185929925,-56.25,14,0
492,0,-14.477512185929925,-45.0,25,0
493,0,-14.477512185929925,-33.75000000000006,16,0
494,0,-14.477512185929925,-22.5,19,0
495,0,-14.477512185929925,-11.25,15,0
496,0,-19.47122063449069,5.625,20,0
497,0,-19.47122063449069,16.875,16,0
498,0,-19.47122063449069,28.125,17,0
499,0,-19.47122063449069,39.375,21,0
500,0,-19.47122063449069,50.625,23,0
501,0,-19.47122063449069,61.875,11,0
502,0,-19.47122063449069,73.125,22,0
503,0,-19.47122063449069,84.375,26,0
504,0,-19.47122063449069,95.625,30,0
505,0,-19.47122063449069,106.875,16,0
506,0,-19.47122063449069,118.125,13,0
507,0,-19.47122063449069,129.375,21,0
508,0,-19.47122063449069,140.625,24,0
509,0,-19.47122063449069,151.875,15,0
510,0,-19.47122063449069,163.125,12,0
511,0,-19.47122063449069,174.375,16,0
512,0,-19.47122063449069,-174.375,28,0
513,0,-19.47122063449069,-163.125,13,0
514,0,-19.47122063449069,-151.875,18,0
515,0,-19.47122063449069,-140.625,20,0
516,0,-19.47122063449069,-129.37500000000006,18,0
517,0,-19.47122063449069,-118.125,14,0
518,0,-19.47122063449069,-106.875,26,0
519,0,-19.47122063449069,-95.625,14,0
520,0,-19.47122063449069,-84.375,15,0
521,0,-19.47122063449069,-73.12500000000006,20,0
522,0,-19.47122063449069,-61.875,14,0
523,0,-19.47122063449069,-50.625,19,0
524,0,-19.47122063449069,-39.375,24,0
525,0,-19.47122063449069,-28.125,20,0
526,0,-19.47122063449069,-16.875,16,0
527,0,-19.47122063449069,-5.625,16,0
528,0,-24.62431835216408,0.0,17,0
529,0,-24.62431835216408,11.25,25,0
530,0,-24.62431835216408,22.5,15,0
531,0,-24.62431835216408,33.75,18,0
532,0,-24.62431835216408,45.0,22,0
533,0,-24.62431835216408,56.25,23,0
534,0,-24.62431835216408,67.5,16,0
535,0,-24.62431835216408,78.75,17,0
536,0,-24.62431835216408,90.0,12,0
537,0,-24.62431835216408,101.25,22,0
538,0,-24.62431835216408,112.5,16,0
539,0,-24.62431835216408,123.75,19,0
540,0,-24.62431835216408,135.0,18,0
541,0,-24.62431835216408,146.25,19,0
542,0,-24.62431835216408,157.5,18,0
543,0,-24.62431835216408,168.75,21,0
544,0,-24.62431835216408,-180.0,19,0
545,0,-24.62431835216408,-168.75,13,0
546,0,-24.62431835216408,-157.5,16,0
547,0,-24.62431835216408,-146.25,16,0
548,0,-24.62431835216408,-135.0,19,0
549,0,-24.62431835216408,-123.75,11,0
550,0,-24.62431835216408,-112.5,14,0
551,0,-24.62431835216408,-101.25,19,0
552,0,-24.62431835216408,-90.0,17,0
553,0,-24.62431835216408,-78.75000000000006,18,0
554,0,-24.62431835216408,-67.5,15,0
555,0,-24.62431835216408,-56.25,22,0
556,0,-24.62431835216408,-45.0,20,0
557,0,-24.62431835216408,-33.75000000000006,15,0
558,0,-24.62431835216408,-22.5,11,0
559,0,-24.62431835216408,-11.25,19,0
560,0,-30.000000000000014,5.625,23,0
561,0,-30.000000000000014,16.875,18,0
562,0,-30.000000000000014,28.125,19,0
563,0,-30.000000000000014,39.375,21,0
564,0,-30.000000000000014,50.625,18,0
565,0,-30.000000000000014,61.875,14,0
566,0,-30.000000000000014,73.125,11,0
567,0,-30.000000000000014,84.375,12,0
568,0,-30.000000000000014,95.625,11,0
569,0,-30.000000000000014,106.875,17,0
570,0,-30.000000000000014,118.125,25,0
571,0,-30.000000000000014,129.375,19,0
572,0,-30.000000000000014,140.625,20,0
573,0,-30.000000000000014,151.875,21,0
574,0,-30.000000000000014,163.125,22,0
575,0,-30.000000000000014,174.375,18,0
576,0,-30.000000000000014,-174.375,10,0
577,0,-30.000000000000014,-163.125,17,0
578,0,-30.000000000000014,-151.875,21,0
579,0,-30.000000000000014,-140.625,18,0
580,0,-30.000000000000014,-129.37500000000006,17,0
581,0,-30.000000000000014,-118.125,20,0
582,0,-30.000000000000014,-106.875,16,0
583,0,-30.000000000000014,-95.625,9,0
584,0,-30.000000000000014,-84.375,23,0
585,0,-30.000000000000014,-73.12500000000006,13,0
586,0,-30.000000000000014,-61.875,21,0
587,0,-30.000000000000014,-50.625,10,0
588,0,-30.000000000000014,-39.375,17,0
589,0,-30.000000000000014,-28.125,16,0
590,0,-30.000000000000014,-16.875,12,0
591,0,-30.000000000000014,-5.625,17,0
592,0,-35.68533471265205,0.0,22,0
593,0,-35.68533471265205,11.25,15,0
594,0,-35.68533471265205,22.5,18,0
595,0,-35.68533471265205,33.75,18,0
596,0,-35.68533471265205,45.0,21,0
597,0,-35.68533471265205,56.25,18,0
598,0,-35.68533471265205,67.5,15,0
599,0,-35.68533471265205,78.75,12,0
600,0,-35.68533471265205,90.0,21,0
601,0,-35.68533471265205,101.25,17,0
602,0,-35.68533471265205,112.5,16,0
603,0,-35.68533471265205,123.75,20,0
604,0,-35.68533471265205,135.0,17,0
605,0,-35.68533471265205,146.25,20,0
606,0,-35.68533471265205,157.5,34,0
607,0,-35.68533471265205,168.75,15,0
608,0,-35.68533471265205,-180.0,13,0
609,0,-35.68533471265205,-168.75,19,0
610,0,-35.68533471265205,-157.5,18,0
611,0,-35.68533471265205,-146.25,24,0
612,0,-35.68533471265205,-135.0,22,0
613,0,-35.68533471265205,-123.75,20,0
614,0,-35.68533471265205,-112.5,24,0
615,0,-35.68533471265205,-101.25,20,0
616,0,-35.68533471265205,-90.0,16,0
617,0,-35.68533471265205,-78.75000000000006,10,0
618,0,-35.68533471265205,-67.5,14,0
619,0,-35.68533471265205,-56.25,16,0
620,0,-35.68533471265205,-45.0,12,0
621,0,-35.68533471265205,-33.75000000000006,24,0
622,0,-35.68533471265205,-22.5,18,0
623,0,-35.68533471265205,-11.25,13,0
624,0,-41.81031489577862,5.625,15,0
625,0,-41.81031489577862,16.875,17,0
626,0,-41.81031489577862,28.125,16,0
627,0,-41.81031489577862,39.375,22,0
628,0,-41.81031489577862,50.625,24,0
629,0,-41.81031489577862,61.875,20,0
630,0,-41.81031489577862,73.125,21,0
631,0,-41.81031489577862,84.375,32,0
632,0,-41.81031489577862,95.625,22,0
633,0,-41.81031489577862,106.875,20,0
634,0,-41.81031489577862,118.125,18,0
635,0,-41.81031489577862,129.375,13,0
636,0,-41.81031489577862,140.625,17,0
637,0,-41.81031489577862,151.875,18,0
638,0,-41.81031489577862,163.125,13,0
639,0,-41.81031489577862,174.375,15,0
640,0,-41.81031489577862,-174.375,19,0
641,0,-41.81031489577862,-163.125,25,0
642,0,-41.81031489577862,-151.875,14,0
643,0,-41.81031489577862,-140.625,16,0
644,0,-41.81031489577862,-129.37500000000006,24,0
645,0,-41.81031489577862,-118.125,21,0
646,0,-41.81031489577862,-106.875,25,0
647,0,-41.81031489577862,-95.625,19,0
648,0,-41.81031489577862,-84.375,15,0
649,0,-41.81031489577862,-73.12500000000006,13,0
650,0,-41.81031489577862,-61.875,22,0
651,0,-41.81031489577862,-50.625,23,0
652,0,-41.81031489577862,-39.375,27,0
653,0,-41.81031489577862,-28.125,31,0
654,0,-41.81031489577862,-16.875,25,0
655,0,-41.81031489577862,-5.625,13,0
656,0,-48.1412077943603,6.428571428571416,15,0
657,0,-48.1412077943603,19.285714285714278,14,0
658,0,-48.1412077943603,32.14285714285714,22,0
659,0,-48.1412077943603,45.0,28,0
660,0,-48.1412077943603,57.85714285714286,20,0
